County,County Code,Year,source,"Deaths caused by Alcohol poisonings (overdose) (X45, X65, Y15)",Deaths caused by All other alcohol-induced causes,Deaths caused by All other drug-induced causes,Deaths caused by All other non-drug and non-alcohol causes,Deaths caused by Drug poisonings (overdose) Homicide (X85),Deaths caused by Drug poisonings (overdose) Suicide (X60-X64),Deaths caused by Drug poisonings (overdose) Undetermined (Y10-Y14),Deaths caused by Drug poisonings (overdose) Unintentional (X40-X44)
"Salt Lake County, UT",49035.0,2005.0,"Underlying Cause of Death, 2005.txt",,57.0,23.0,5006.0,,23.0,135.0,42.0
"Salt Lake County, UT",49035.0,2006.0,"Underlying Cause of Death, 2006.txt",,56.0,20.0,5058.0,,26.0,143.0,34.0
"Salt Lake County, UT",49035.0,2007.0,"Underlying Cause of Death, 2007.txt",,57.0,16.0,5188.0,,26.0,139.0,53.0
"Salt Lake County, UT",49035.0,2008.0,"Underlying Cause of Death, 2008.txt",17.0,59.0,,5124.0,,35.0,95.0,81.0
"Salt Lake County, UT",49035.0,2009.0,"Underlying Cause of Death, 2009.txt",21.0,57.0,15.0,5182.0,,34.0,83.0,98.0
"Salt Lake County, UT",49035.0,2010.0,"Underlying Cause of Death, 2010.txt",18.0,64.0,12.0,5385.0,,32.0,45.0,91.0
"Salt Lake County, UT",49035.0,2011.0,"Underlying Cause of Death, 2011.txt",15.0,65.0,,5423.0,,40.0,61.0,113.0
"Salt Lake County, UT",49035.0,2012.0,"Underlying Cause of Death, 2012.txt",18.0,99.0,,5653.0,,45.0,63.0,140.0
"Salt Lake County, UT",49035.0,2013.0,"Underlying Cause of Death, 2013.txt",,84.0,,5900.0,,38.0,64.0,159.0
"Salt Lake County, UT",49035.0,2014.0,"Underlying Cause of Death, 2014.txt",,93.0,,5971.0,,51.0,32.0,181.0
"Salt Lake County, UT",49035.0,2015.0,"Underlying Cause of Death, 2015.txt",11,107,13,6084,,53,53,177
"Saluda County, SC",45081.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,212.0,,,,
"Saluda County, SC",45081.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,190.0,,,,
"Saluda County, SC",45081.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,203.0,,,,
"Saluda County, SC",45081.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,173.0,,,,
"Saluda County, SC",45081.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,190.0,,,,
"Saluda County, SC",45081.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,207.0,,,,
"Saluda County, SC",45081.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,169.0,,,,
"Saluda County, SC",45081.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,196.0,,,,
"Saluda County, SC",45081.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,207.0,,,,
"Saluda County, SC",45081.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,211.0,,,,
"Saluda County, SC",45081.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,187.0,,,,
"Saluda County, SC",45081.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,230.0,,,,
"Saluda County, SC",45081.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,218,,,,
"Sampson County, NC",37163.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,633.0,,,,
"Sampson County, NC",37163.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,613.0,,,,
"Sampson County, NC",37163.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,581.0,,,,
"Sampson County, NC",37163.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,558.0,,,,
"Sampson County, NC",37163.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,619.0,,,,
"Sampson County, NC",37163.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,599.0,,,,10.0
"Sampson County, NC",37163.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,577.0,,,,
"Sampson County, NC",37163.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,628.0,,,,
"Sampson County, NC",37163.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,577.0,,,,11.0
"Sampson County, NC",37163.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,605.0,,,,
"Sampson County, NC",37163.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,609.0,,,,
"Sampson County, NC",37163.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,664.0,,,,15.0
"Sampson County, NC",37163.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,675,,,,
"San Augustine County, TX",48405.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,124.0,,,,
"San Augustine County, TX",48405.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,139.0,,,,
"San Augustine County, TX",48405.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,133.0,,,,
"San Augustine County, TX",48405.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,119.0,,,,
"San Augustine County, TX",48405.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,125.0,,,,
"San Augustine County, TX",48405.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,146.0,,,,
"San Augustine County, TX",48405.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,136.0,,,,
"San Augustine County, TX",48405.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,163.0,,,,
"San Augustine County, TX",48405.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,150.0,,,,
"San Augustine County, TX",48405.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,136.0,,,,
"San Augustine County, TX",48405.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,127.0,,,,
"San Augustine County, TX",48405.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,140.0,,,,
"San Augustine County, TX",48405.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,128,,,,
"San Benito County, CA",6069.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,260.0,,,,
"San Benito County, CA",6069.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,242.0,,,,
"San Benito County, CA",6069.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,251.0,,,,
"San Benito County, CA",6069.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,250.0,,,,
"San Benito County, CA",6069.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,245.0,,,,
"San Benito County, CA",6069.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,268.0,,,,
"San Benito County, CA",6069.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,259.0,,,,
"San Benito County, CA",6069.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,251.0,,,,
"San Benito County, CA",6069.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,271.0,,,,
"San Benito County, CA",6069.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,282.0,,,,
"San Benito County, CA",6069.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,313.0,,,,
"San Benito County, CA",6069.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,285.0,,,,
"San Benito County, CA",6069.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,309,,,,
"San Bernardino County, CA",6071.0,2003.0,"Underlying Cause of Death, 2003.txt",,253.0,103.0,11785.0,,24.0,,40.0
"San Bernardino County, CA",6071.0,2004.0,"Underlying Cause of Death, 2004.txt",,217.0,125.0,11490.0,,30.0,10.0,35.0
"San Bernardino County, CA",6071.0,2005.0,"Underlying Cause of Death, 2005.txt",,226.0,142.0,11900.0,,28.0,19.0,43.0
"San Bernardino County, CA",6071.0,2006.0,"Underlying Cause of Death, 2006.txt",,240.0,122.0,12037.0,,43.0,13.0,41.0
"San Bernardino County, CA",6071.0,2007.0,"Underlying Cause of Death, 2007.txt",,267.0,104.0,11571.0,,17.0,,46.0
"San Bernardino County, CA",6071.0,2008.0,"Underlying Cause of Death, 2008.txt",,263.0,128.0,11422.0,,47.0,,59.0
"San Bernardino County, CA",6071.0,2009.0,"Underlying Cause of Death, 2009.txt",,262.0,93.0,11410.0,,47.0,10.0,77.0
"San Bernardino County, CA",6071.0,2010.0,"Underlying Cause of Death, 2010.txt",,234.0,60.0,11563.0,,40.0,11.0,82.0
"San Bernardino County, CA",6071.0,2011.0,"Underlying Cause of Death, 2011.txt",10.0,267.0,81.0,11825.0,,34.0,,75.0
"San Bernardino County, CA",6071.0,2012.0,"Underlying Cause of Death, 2012.txt",,256.0,77.0,11942.0,,34.0,,85.0
"San Bernardino County, CA",6071.0,2013.0,"Underlying Cause of Death, 2013.txt",11.0,261.0,95.0,12449.0,,24.0,10.0,91.0
"San Bernardino County, CA",6071.0,2014.0,"Underlying Cause of Death, 2014.txt",,326.0,120.0,12370.0,,28.0,,90.0
"San Bernardino County, CA",6071.0,2015.0,"Underlying Cause of Death, 2015.txt",,327,126,12995,,25,,72
"San Diego County, CA",6073.0,2003.0,"Underlying Cause of Death, 2003.txt",,319.0,18.0,19237.0,,65.0,,222.0
"San Diego County, CA",6073.0,2004.0,"Underlying Cause of Death, 2004.txt",,318.0,28.0,19069.0,,61.0,,225.0
"San Diego County, CA",6073.0,2005.0,"Underlying Cause of Death, 2005.txt",,316.0,41.0,18988.0,,48.0,,228.0
"San Diego County, CA",6073.0,2006.0,"Underlying Cause of Death, 2006.txt",,335.0,29.0,18623.0,,58.0,,245.0
"San Diego County, CA",6073.0,2007.0,"Underlying Cause of Death, 2007.txt",17.0,345.0,19.0,18443.0,,82.0,,269.0
"San Diego County, CA",6073.0,2008.0,"Underlying Cause of Death, 2008.txt",23.0,361.0,17.0,18681.0,,76.0,,277.0
"San Diego County, CA",6073.0,2009.0,"Underlying Cause of Death, 2009.txt",28.0,331.0,,18441.0,,79.0,,288.0
"San Diego County, CA",6073.0,2010.0,"Underlying Cause of Death, 2010.txt",29.0,331.0,16.0,18647.0,,76.0,,288.0
"San Diego County, CA",6073.0,2011.0,"Underlying Cause of Death, 2011.txt",28.0,393.0,13.0,19102.0,,78.0,,330.0
"San Diego County, CA",6073.0,2012.0,"Underlying Cause of Death, 2012.txt",22.0,394.0,10.0,19173.0,,89.0,,335.0
"San Diego County, CA",6073.0,2013.0,"Underlying Cause of Death, 2013.txt",33.0,356.0,24.0,19765.0,,77.0,,347.0
"San Diego County, CA",6073.0,2014.0,"Underlying Cause of Death, 2014.txt",15.0,349.0,22.0,19207.0,,69.0,,345.0
"San Diego County, CA",6073.0,2015.0,"Underlying Cause of Death, 2015.txt",18,422,31,20018,,73,,340
"San Francisco County, CA",6075.0,2003.0,"Underlying Cause of Death, 2003.txt",,123.0,33.0,5865.0,,23.0,,91.0
"San Francisco County, CA",6075.0,2004.0,"Underlying Cause of Death, 2004.txt",,129.0,36.0,5648.0,,18.0,,74.0
"San Francisco County, CA",6075.0,2005.0,"Underlying Cause of Death, 2005.txt",,133.0,51.0,5711.0,,17.0,,106.0
"San Francisco County, CA",6075.0,2006.0,"Underlying Cause of Death, 2006.txt",,110.0,46.0,5522.0,,22.0,,127.0
"San Francisco County, CA",6075.0,2007.0,"Underlying Cause of Death, 2007.txt",,99.0,25.0,5491.0,,30.0,,153.0
"San Francisco County, CA",6075.0,2008.0,"Underlying Cause of Death, 2008.txt",10.0,86.0,20.0,5441.0,,23.0,,145.0
"San Francisco County, CA",6075.0,2009.0,"Underlying Cause of Death, 2009.txt",,101.0,12.0,5279.0,,16.0,,149.0
"San Francisco County, CA",6075.0,2010.0,"Underlying Cause of Death, 2010.txt",13.0,112.0,,5212.0,,16.0,,151.0
"San Francisco County, CA",6075.0,2011.0,"Underlying Cause of Death, 2011.txt",10.0,109.0,15.0,5335.0,,21.0,,168.0
"San Francisco County, CA",6075.0,2012.0,"Underlying Cause of Death, 2012.txt",,87.0,,5426.0,,13.0,,118.0
"San Francisco County, CA",6075.0,2013.0,"Underlying Cause of Death, 2013.txt",,68.0,,5447.0,,19.0,,109.0
"San Francisco County, CA",6075.0,2014.0,"Underlying Cause of Death, 2014.txt",,89.0,,5152.0,,14.0,,148.0
"San Francisco County, CA",6075.0,2015.0,"Underlying Cause of Death, 2015.txt",12,88,,5430,,13,,179
"San Jacinto County, TX",48407.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,220.0,,,,
"San Jacinto County, TX",48407.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,220.0,,,,
"San Jacinto County, TX",48407.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,229.0,,,,
"San Jacinto County, TX",48407.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,255.0,,,,
"San Jacinto County, TX",48407.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,242.0,,,,
"San Jacinto County, TX",48407.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,276.0,,,,
"San Jacinto County, TX",48407.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,240.0,,,,
"San Jacinto County, TX",48407.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,288.0,,,,
"San Jacinto County, TX",48407.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,270.0,,,,
"San Jacinto County, TX",48407.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,297.0,,,,
"San Jacinto County, TX",48407.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,278.0,,,,
"San Jacinto County, TX",48407.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,289.0,,,,
"San Jacinto County, TX",48407.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,308,,,,
"San Joaquin County, CA",6077.0,2003.0,"Underlying Cause of Death, 2003.txt",,71.0,22.0,4489.0,,,,45.0
"San Joaquin County, CA",6077.0,2004.0,"Underlying Cause of Death, 2004.txt",,43.0,22.0,4300.0,,12.0,,51.0
"San Joaquin County, CA",6077.0,2005.0,"Underlying Cause of Death, 2005.txt",,65.0,25.0,4625.0,,,,44.0
"San Joaquin County, CA",6077.0,2006.0,"Underlying Cause of Death, 2006.txt",,47.0,15.0,4503.0,,,,72.0
"San Joaquin County, CA",6077.0,2007.0,"Underlying Cause of Death, 2007.txt",,57.0,12.0,4465.0,,10.0,,85.0
"San Joaquin County, CA",6077.0,2008.0,"Underlying Cause of Death, 2008.txt",,64.0,,4599.0,,11.0,,94.0
"San Joaquin County, CA",6077.0,2009.0,"Underlying Cause of Death, 2009.txt",,55.0,,4330.0,,11.0,,107.0
"San Joaquin County, CA",6077.0,2010.0,"Underlying Cause of Death, 2010.txt",,54.0,,4501.0,,,,121.0
"San Joaquin County, CA",6077.0,2011.0,"Underlying Cause of Death, 2011.txt",,64.0,,4607.0,,,,127.0
"San Joaquin County, CA",6077.0,2012.0,"Underlying Cause of Death, 2012.txt",,66.0,,4837.0,,,,95.0
"San Joaquin County, CA",6077.0,2013.0,"Underlying Cause of Death, 2013.txt",,62.0,,4761.0,,11.0,,98.0
"San Joaquin County, CA",6077.0,2014.0,"Underlying Cause of Death, 2014.txt",,74.0,,5044.0,,11.0,,109.0
"San Joaquin County, CA",6077.0,2015.0,"Underlying Cause of Death, 2015.txt",,62,,5289,,11,,105
"San Juan County, NM",35045.0,2003.0,"Underlying Cause of Death, 2003.txt",,23.0,,758.0,,,,12.0
"San Juan County, NM",35045.0,2004.0,"Underlying Cause of Death, 2004.txt",,20.0,,746.0,,,,
"San Juan County, NM",35045.0,2005.0,"Underlying Cause of Death, 2005.txt",,25.0,,759.0,,,,
"San Juan County, NM",35045.0,2006.0,"Underlying Cause of Death, 2006.txt",,19.0,,793.0,,,,
"San Juan County, NM",35045.0,2007.0,"Underlying Cause of Death, 2007.txt",,21.0,,817.0,,,,15.0
"San Juan County, NM",35045.0,2008.0,"Underlying Cause of Death, 2008.txt",,27.0,,836.0,,,,15.0
"San Juan County, NM",35045.0,2009.0,"Underlying Cause of Death, 2009.txt",,34.0,,814.0,,,,15.0
"San Juan County, NM",35045.0,2010.0,"Underlying Cause of Death, 2010.txt",,30.0,,804.0,,,,13.0
"San Juan County, NM",35045.0,2011.0,"Underlying Cause of Death, 2011.txt",14.0,35.0,,836.0,,,,19.0
"San Juan County, NM",35045.0,2012.0,"Underlying Cause of Death, 2012.txt",12.0,38.0,,838.0,,,,21.0
"San Juan County, NM",35045.0,2013.0,"Underlying Cause of Death, 2013.txt",,16.0,,840.0,,,,15.0
"San Juan County, NM",35045.0,2014.0,"Underlying Cause of Death, 2014.txt",,37.0,,922.0,,,,22.0
"San Juan County, NM",35045.0,2015.0,"Underlying Cause of Death, 2015.txt",14,47,,927,,,,12
"San Juan County, UT",49037.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,92.0,,,,
"San Juan County, UT",49037.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,78.0,,,,
"San Juan County, UT",49037.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,59.0,,,,
"San Juan County, UT",49037.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,75.0,,,,
"San Juan County, UT",49037.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,92.0,,,,
"San Juan County, UT",49037.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,70.0,,,,
"San Juan County, UT",49037.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,80.0,,,,
"San Juan County, UT",49037.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,82.0,,,,
"San Juan County, UT",49037.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,88.0,,,,
"San Juan County, UT",49037.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,89.0,,,,
"San Juan County, UT",49037.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,86.0,,,,
"San Juan County, UT",49037.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,94.0,,,,
"San Juan County, UT",49037.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,101,,,,
"San Juan County, WA",53055.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,118.0,,,,
"San Juan County, WA",53055.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,105.0,,,,
"San Juan County, WA",53055.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,103.0,,,,
"San Juan County, WA",53055.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,124.0,,,,
"San Juan County, WA",53055.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,116.0,,,,
"San Juan County, WA",53055.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,130.0,,,,
"San Juan County, WA",53055.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,112.0,,,,
"San Juan County, WA",53055.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,107.0,,,,
"San Juan County, WA",53055.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,131.0,,,,
"San Juan County, WA",53055.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,140.0,,,,
"San Juan County, WA",53055.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,128.0,,,,
"San Juan County, WA",53055.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,146.0,,,,
"San Juan County, WA",53055.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,144,,,,
"San Luis Obispo County, CA",6079.0,2003.0,"Underlying Cause of Death, 2003.txt",,33.0,,2026.0,,,,10.0
"San Luis Obispo County, CA",6079.0,2004.0,"Underlying Cause of Death, 2004.txt",,32.0,,1935.0,,,,23.0
"San Luis Obispo County, CA",6079.0,2005.0,"Underlying Cause of Death, 2005.txt",,23.0,,2040.0,,,,22.0
"San Luis Obispo County, CA",6079.0,2006.0,"Underlying Cause of Death, 2006.txt",,38.0,,2035.0,,,,23.0
"San Luis Obispo County, CA",6079.0,2007.0,"Underlying Cause of Death, 2007.txt",,28.0,,2041.0,,,,27.0
"San Luis Obispo County, CA",6079.0,2008.0,"Underlying Cause of Death, 2008.txt",,34.0,,2032.0,,,,22.0
"San Luis Obispo County, CA",6079.0,2009.0,"Underlying Cause of Death, 2009.txt",,31.0,,2019.0,,,,27.0
"San Luis Obispo County, CA",6079.0,2010.0,"Underlying Cause of Death, 2010.txt",,30.0,,2198.0,,12.0,,28.0
"San Luis Obispo County, CA",6079.0,2011.0,"Underlying Cause of Death, 2011.txt",,45.0,,2200.0,,,,33.0
"San Luis Obispo County, CA",6079.0,2012.0,"Underlying Cause of Death, 2012.txt",,42.0,,2132.0,,,,35.0
"San Luis Obispo County, CA",6079.0,2013.0,"Underlying Cause of Death, 2013.txt",,40.0,,2149.0,,,,33.0
"San Luis Obispo County, CA",6079.0,2014.0,"Underlying Cause of Death, 2014.txt",,37.0,,2196.0,,,,26.0
"San Luis Obispo County, CA",6079.0,2015.0,"Underlying Cause of Death, 2015.txt",,47,,2246,,,,43
"San Mateo County, CA",6081.0,2003.0,"Underlying Cause of Death, 2003.txt",,59.0,,4653.0,,10.0,,41.0
"San Mateo County, CA",6081.0,2004.0,"Underlying Cause of Death, 2004.txt",,72.0,,4447.0,,,,44.0
"San Mateo County, CA",6081.0,2005.0,"Underlying Cause of Death, 2005.txt",,54.0,,4579.0,,16.0,,37.0
"San Mateo County, CA",6081.0,2006.0,"Underlying Cause of Death, 2006.txt",,49.0,,4498.0,,,,42.0
"San Mateo County, CA",6081.0,2007.0,"Underlying Cause of Death, 2007.txt",,65.0,,4397.0,,15.0,,47.0
"San Mateo County, CA",6081.0,2008.0,"Underlying Cause of Death, 2008.txt",11.0,73.0,,4261.0,,,,47.0
"San Mateo County, CA",6081.0,2009.0,"Underlying Cause of Death, 2009.txt",,66.0,,4383.0,,14.0,,36.0
"San Mateo County, CA",6081.0,2010.0,"Underlying Cause of Death, 2010.txt",,60.0,,4503.0,,15.0,,39.0
"San Mateo County, CA",6081.0,2011.0,"Underlying Cause of Death, 2011.txt",,67.0,,4483.0,,13.0,,53.0
"San Mateo County, CA",6081.0,2012.0,"Underlying Cause of Death, 2012.txt",,52.0,,4545.0,,12.0,,44.0
"San Mateo County, CA",6081.0,2013.0,"Underlying Cause of Death, 2013.txt",10.0,55.0,,4535.0,,,,47.0
"San Mateo County, CA",6081.0,2014.0,"Underlying Cause of Death, 2014.txt",,67.0,,4402.0,,11.0,,56.0
"San Mateo County, CA",6081.0,2015.0,"Underlying Cause of Death, 2015.txt",,65,,4651,,,,65
"San Miguel County, CO",8113.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,17.0,,,,
"San Miguel County, CO",8113.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,10.0,,,,
"San Miguel County, CO",8113.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,17.0,,,,
"San Miguel County, CO",8113.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,25.0,,,,
"San Miguel County, CO",8113.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,10.0,,,,
"San Miguel County, CO",8113.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,14.0,,,,
"San Miguel County, CO",8113.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,17.0,,,,
"San Miguel County, CO",8113.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,14.0,,,,
"San Miguel County, CO",8113.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,21.0,,,,
"San Miguel County, CO",8113.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,18.0,,,,
"San Miguel County, CO",8113.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,30.0,,,,
"San Miguel County, CO",8113.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,19.0,,,,
"San Miguel County, CO",8113.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,22,,,,
"San Miguel County, NM",35047.0,2003.0,"Underlying Cause of Death, 2003.txt",,10.0,,249.0,,,,
"San Miguel County, NM",35047.0,2004.0,"Underlying Cause of Death, 2004.txt",,10.0,,222.0,,,,
"San Miguel County, NM",35047.0,2005.0,"Underlying Cause of Death, 2005.txt",,13.0,,256.0,,,,
"San Miguel County, NM",35047.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,257.0,,,,
"San Miguel County, NM",35047.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,250.0,,,,
"San Miguel County, NM",35047.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,252.0,,,,
"San Miguel County, NM",35047.0,2009.0,"Underlying Cause of Death, 2009.txt",,10.0,,245.0,,,,
"San Miguel County, NM",35047.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,256.0,,,,
"San Miguel County, NM",35047.0,2011.0,"Underlying Cause of Death, 2011.txt",,13.0,,235.0,,,,13.0
"San Miguel County, NM",35047.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,263.0,,,,10.0
"San Miguel County, NM",35047.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,253.0,,,,
"San Miguel County, NM",35047.0,2014.0,"Underlying Cause of Death, 2014.txt",,10.0,,250.0,,,,
"San Miguel County, NM",35047.0,2015.0,"Underlying Cause of Death, 2015.txt",,11,,269,,,,
"San Patricio County, TX",48409.0,2003.0,"Underlying Cause of Death, 2003.txt",,12.0,,512.0,,,,
"San Patricio County, TX",48409.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,509.0,,,,
